E_keV,dlens_0_Sv/Gy,dlens_15,dlens_30,dlens_45,dlens_60,dlens_75,dlens_90,dlens_ROT
5.0,2.81e-07,5.3e-07,1.13e-06,1.07e-06,4.39e-07,5.42e-08,2.25e-09,2.89e-07
6.0,9.41e-05,0.000115,0.00014,0.000134,6.97e-05,1.92e-05,2.01e-06,4.12e-05
7.0,0.00241,0.00229,0.00237,0.00218,0.0013,0.0005,0.000113,0.000799
8.0,0.0157,0.0146,0.0138,0.0127,0.00832,0.00398,0.00124,0.00492
9.0,0.0515,0.0478,0.0447,0.0409,0.0289,0.0163,0.00639,0.0163
10.0,0.113,0.105,0.0987,0.0909,0.0685,0.0433,0.0206,0.037
11.0,0.191,0.182,0.172,0.16,0.128,0.0886,0.0478,0.0659
13.0,0.363,0.359,0.344,0.32,0.282,0.22,0.141,0.137
15.0,0.52,0.521,0.507,0.476,0.44,0.372,0.266,0.21
17.0,0.649,0.658,0.643,0.611,0.582,0.515,0.399,0.279
20.0,0.799,0.815,0.807,0.771,0.755,0.691,0.573,0.368
24.0,0.947,0.964,0.967,0.929,0.921,0.867,0.756,0.466
30.0,1.12,1.16,1.16,1.13,1.13,1.08,0.969,0.602
40.0,1.35,1.38,1.4,1.37,1.38,1.33,1.23,0.785
50.0,1.5,1.53,1.56,1.54,1.53,1.48,1.38,0.912
60.0,1.56,1.59,1.62,1.61,1.6,1.56,1.48,0.986
70.0,1.58,1.61,1.62,1.61,1.6,1.58,1.51,1.02
80.0,1.57,1.58,1.59,1.58,1.6,1.56,1.49,1.03
100.0,1.51,1.51,1.53,1.54,1.54,1.5,1.46,1.01
120.0,1.44,1.45,1.46,1.46,1.46,1.44,1.4,0.981
150.0,1.4,1.4,1.41,1.41,1.41,1.39,1.35,0.967
200.0,1.32,1.34,1.36,1.37,1.34,1.33,1.32,0.945
240.0,1.3,1.3,1.32,1.33,1.31,1.3,1.29,0.944
300.0,1.26,1.26,1.28,1.31,1.27,1.26,1.25,0.928
400.0,1.21,1.23,1.24,1.26,1.24,1.22,1.23,0.927
500.0,1.19,1.19,1.21,1.23,1.22,1.19,1.19,0.931
511.0,1.18,1.18,1.22,1.24,1.23,1.19,1.19,0.928
600.0,1.18,1.18,1.2,1.22,1.2,1.18,1.18,0.928
662.0,1.17,1.17,1.18,1.21,1.19,1.17,1.17,0.931
800.0,1.15,1.16,1.17,1.19,1.18,1.15,1.15,0.935
1000.0,1.13,1.13,1.15,1.18,1.16,1.13,1.14,0.936
1117.0,1.13,1.14,1.14,1.16,1.15,1.14,1.14,0.948
1200.0,1.13,1.13,1.14,1.16,1.15,1.13,1.15,0.942
1300.0,1.1,1.12,1.12,1.16,1.15,1.12,1.13,0.943
1330.0,1.1,1.12,1.12,1.14,1.15,1.12,1.12,0.939
1500.0,1.07,1.08,1.09,1.12,1.12,1.1,1.11,0.937
1700.0,1.03,1.03,1.05,1.08,1.1,1.08,1.1,0.922
2000.0,0.932,0.948,0.964,1.01,1.05,1.04,1.07,0.893
2400.0,0.799,0.81,0.846,0.916,0.989,1.01,1.02,0.854
3000.0,0.636,0.651,0.693,0.789,0.902,0.963,0.935,0.788
4000.0,0.463,0.482,0.529,0.632,0.794,0.901,0.904,0.711
5000.0,0.362,0.377,0.429,0.541,0.715,0.861,0.889,0.66
6000.0,0.298,0.312,0.363,0.47,0.662,0.83,0.868,0.618
6129.0,0.292,0.308,0.35,0.463,0.655,0.813,0.869,0.615
8000.0,0.22,0.232,0.274,0.371,0.574,0.773,0.847,0.567
10000.0,0.173,0.181,0.215,0.297,0.506,0.728,0.807,0.526
15000.0,0.115,0.121,0.139,0.191,0.362,0.604,0.747,0.459
20000.0,0.0869,0.09,0.101,0.135,0.274,0.504,0.681,0.417
30000.0,0.0584,0.06,0.0668,0.0851,0.174,0.359,0.553,0.357
40000.0,0.0439,0.0448,0.0501,0.061,0.126,0.273,0.452,0.316
50000.0,0.0349,0.0362,0.0395,0.0479,0.0977,0.221,0.38,0.282
