E_keV,dskin_pillar_0_Sv/Gy,dskin_pillar_15,dskin_pillar_30,dskin_pillar_45,dskin_pillar_60,dskin_pillar_75,dskin_pillar_90,dskin_pillar_105,dskin_pillar_120,dskin_pillar_135,dskin_pillar_150,dskin_pillar_165,dskin_pillar_180,dskin_pillar_ROT
2.0,0.0155,0.0139,0.00996,0.00555,0.00222,0.000523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333
3.0,0.262,0.248,0.21,0.151,0.0884,0.0386,0.00981,0.000624,0.0,0.0,0.0,0.0,0.0,0.0732
4.0,0.538,0.523,0.481,0.399,0.277,0.154,0.0596,0.00953,0.0,0.0,0.0,0.0,0.0,0.181
5.0,0.731,0.721,0.685,0.613,0.473,0.3,0.142,0.0356,0.00063,0.0,0.0,0.0,0.0,0.278
7.0,0.897,0.897,0.877,0.839,0.735,0.528,0.304,0.114,0.0111,0.0,0.0,0.0,0.0,0.396
10.0,0.974,0.973,0.966,0.951,0.897,0.728,0.489,0.247,0.0673,0.00736,0.0,0.0,0.0,0.485
15.0,1.03,1.03,1.02,1.02,0.998,0.909,0.736,0.515,0.301,0.16,0.0938,0.0656,0.0576,0.614
20.0,1.07,1.07,1.07,1.06,1.05,1.0,0.891,0.736,0.565,0.427,0.344,0.3,0.286,0.766
30.0,1.13,1.13,1.13,1.12,1.11,1.09,1.03,0.938,0.834,0.741,0.675,0.636,0.624,0.942
50.0,1.17,1.18,1.18,1.18,1.18,1.16,1.11,1.05,0.972,0.907,0.861,0.836,0.827,1.05
60.0,1.18,1.18,1.18,1.18,1.18,1.16,1.12,1.07,1.0,0.942,0.9,0.872,0.865,1.07
70.0,1.2,1.2,1.19,1.19,1.18,1.17,1.14,1.09,1.03,0.966,0.921,0.893,0.886,1.08
100.0,1.19,1.19,1.19,1.19,1.19,1.18,1.15,1.1,1.04,0.994,0.953,0.932,0.924,1.1
150.0,1.16,1.16,1.16,1.17,1.17,1.16,1.14,1.11,1.06,1.01,0.978,0.956,0.949,1.1
200.0,1.16,1.15,1.15,1.15,1.15,1.15,1.13,1.1,1.06,1.02,0.986,0.966,0.961,1.09
500.0,1.12,1.12,1.12,1.12,1.13,1.13,1.11,1.09,1.06,1.04,1.02,1.0,1.0,1.08
662.0,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.1,1.07,1.05,1.03,1.02,1.02,1.09
1000.0,1.11,1.11,1.11,1.11,1.11,1.11,1.1,1.09,1.07,1.05,1.04,1.02,1.02,1.08
1250.0,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.1,1.08,1.06,1.05,1.04,1.04,1.09
1500.0,1.1,1.1,1.1,1.11,1.11,1.11,1.1,1.09,1.08,1.06,1.05,1.04,1.04,1.09
2000.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.07,1.06,1.05,1.05,1.05,1.08
3000.0,1.09,1.09,1.09,1.09,1.1,1.09,1.09,1.08,1.07,1.06,1.05,1.05,1.05,1.08
5000.0,1.08,1.09,1.09,1.09,1.09,1.08,1.08,1.07,1.06,1.06,1.05,1.04,1.04,1.07
10000.0,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.05
20000.0,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.0,1.0,1.02
30000.0,1.01,1.01,1.01,1.01,1.01,1.01,1.0,0.999,0.991,0.986,0.984,0.983,0.984,0.999
50000.0,0.998,0.998,0.998,0.998,0.998,0.998,0.99,0.982,0.973,0.973,0.965,0.956,0.965,0.982
