# Table A.4.1.2b: Conversion coefficients from photon kerma to personal absorbed dose in local skin on the rod phantom
# Energy: keV ; dskin_rod: Gy/Gy
# 
E,dskin_rod_0,dskin_rod_15,dskin_rod_30,dskin_rod_45,dskin_rod_60,dskin_rod_75,dskin_rod_90,dskin_rod_105,dskin_rod_120,dskin_rod_135,dskin_rod_150,dskin_rod_165,dskin_rod_180,dskin_rod_ROT
2,0.0155,0.0139,0.00996,0.00555,0.00221,0.000522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00333
3,0.262,0.248,0.21,0.151,0.0884,0.0386,0.00981,0.000625,0.0,0.0,0.0,0.0,0.0,0.0732
4,0.538,0.523,0.481,0.399,0.277,0.155,0.0596,0.00955,0.0,0.0,0.0,0.0,0.0,0.181
5,0.731,0.721,0.685,0.613,0.473,0.3,0.142,0.0352,0.00063,0.0,0.0,0.0,0.0,0.278
7,0.897,0.89,0.877,0.839,0.735,0.528,0.304,0.114,0.011,0.0,0.0,0.0,0.0,0.395
10,0.976,0.974,0.969,0.954,0.903,0.735,0.493,0.25,0.0682,0.00749,0.0,0.0,0.0,0.486
15,1.03,1.03,1.03,1.02,0.995,0.906,0.733,0.515,0.301,0.159,0.0931,0.0659,0.0589,0.618
20,1.07,1.07,1.07,1.06,1.05,1.0,0.891,0.736,0.564,0.425,0.34,0.295,0.281,0.766
30,1.13,1.13,1.13,1.12,1.11,1.09,1.03,0.938,0.834,0.74,0.673,0.635,0.622,0.941
50,1.19,1.18,1.18,1.17,1.17,1.15,1.11,1.05,0.979,0.914,0.864,0.833,0.824,1.05
60,1.19,1.19,1.19,1.18,1.18,1.17,1.13,1.07,1.0,0.942,0.897,0.869,0.858,1.07
70,1.2,1.2,1.2,1.2,1.19,1.18,1.14,1.09,1.03,0.966,0.921,0.893,0.886,1.09
100,1.17,1.17,1.17,1.17,1.17,1.17,1.14,1.1,1.05,0.996,0.959,0.934,0.926,1.09
150,1.16,1.16,1.16,1.16,1.16,1.16,1.13,1.1,1.05,1.01,0.976,0.953,0.944,1.09
200,1.11,1.11,1.12,1.13,1.14,1.14,1.12,1.09,1.04,1.01,0.979,0.965,0.963,1.07
300,0.738,0.752,0.795,0.853,0.926,0.991,1.03,1.04,1.03,1.01,0.991,0.976,0.969,0.94
500,0.366,0.38,0.425,0.5,0.605,0.715,0.815,0.887,0.925,0.942,0.946,0.942,0.942,0.727
662,0.246,0.26,0.301,0.373,0.476,0.598,0.713,0.803,0.864,0.897,0.909,0.916,0.916,0.639
700,0.229,0.241,0.281,0.351,0.452,0.574,0.693,0.791,0.852,0.889,0.904,0.91,0.913,0.626
1000,0.105,0.115,0.148,0.215,0.33,0.498,0.69,0.875,1.02,1.11,1.16,1.18,1.19,0.665
1250,0.1,0.109,0.137,0.191,0.281,0.405,0.544,0.67,0.765,0.823,0.857,0.872,0.878,0.512
1500,0.101,0.108,0.132,0.176,0.246,0.335,0.431,0.516,0.576,0.613,0.633,0.643,0.646,0.399
2000,0.0515,0.0566,0.0744,0.113,0.187,0.303,0.449,0.595,0.716,0.794,0.838,0.859,0.864,0.454
3000,0.0293,0.0321,0.0428,0.0676,0.121,0.223,0.366,0.528,0.673,0.775,0.833,0.861,0.869,0.414
5000,0.0144,0.0157,0.0205,0.0322,0.0614,0.128,0.243,0.395,0.554,0.688,0.783,0.832,0.846,0.348
10000,0.00551,0.00593,0.00742,0.0112,0.0219,0.0526,0.114,0.204,0.311,0.412,0.489,0.539,0.555,0.204
15000,0.00316,0.0034,0.00418,0.00618,0.0123,0.0319,0.0734,0.137,0.214,0.288,0.345,0.383,0.395,0.142
20000,0.00217,0.00231,0.00282,0.00412,0.00822,0.0225,0.054,0.103,0.163,0.223,0.269,0.298,0.309,0.109
30000,0.00128,0.00136,0.00165,0.00236,0.00478,0.0141,0.0354,0.0694,0.112,0.153,0.187,0.208,0.216,0.0748
50000,0.000681,0.000718,0.000856,0.00122,0.00252,0.00799,0.0211,0.0421,0.0688,0.0956,0.117,0.13,0.135,0.0462
