E_keV,dlens_0_Sv/Gy,dlens_15,dlens_30,dlens_45,dlens_60,dlens_75,dlens_90,dlens_ROT
5.0,2.75e-07,5.1e-07,1.06e-06,1.05e-06,3.92e-07,5.2e-08,2.87e-09,2.18e-07
6.0,9.46e-05,0.00011,0.00014,0.00013,6.88e-05,1.8e-05,2.03e-06,3.96e-05
7.0,0.00224,0.00229,0.00236,0.00206,0.00131,0.000513,9.28e-05,0.000745
8.0,0.0147,0.0146,0.0139,0.0119,0.00829,0.004,0.00115,0.00462
9.0,0.0487,0.0477,0.0447,0.0386,0.0289,0.0164,0.00595,0.0156
10.0,0.108,0.105,0.0987,0.0871,0.0687,0.0435,0.0188,0.0356
11.0,0.186,0.183,0.173,0.155,0.128,0.0887,0.0447,0.0641
13.0,0.363,0.358,0.344,0.319,0.281,0.22,0.137,0.136
15.0,0.527,0.521,0.506,0.481,0.441,0.372,0.265,0.211
17.0,0.662,0.657,0.643,0.621,0.582,0.513,0.401,0.282
20.0,0.82,0.817,0.805,0.784,0.754,0.692,0.583,0.373
24.0,0.967,0.97,0.965,0.95,0.924,0.869,0.772,0.475
30.0,1.15,1.16,1.16,1.15,1.12,1.08,0.994,0.611
40.0,1.37,1.39,1.39,1.39,1.38,1.33,1.25,0.792
50.0,1.51,1.52,1.54,1.54,1.53,1.48,1.4,0.921
60.0,1.57,1.58,1.61,1.61,1.6,1.54,1.48,0.989
70.0,1.58,1.61,1.62,1.62,1.61,1.57,1.51,1.03
80.0,1.57,1.59,1.6,1.6,1.59,1.56,1.5,1.03
100.0,1.51,1.51,1.54,1.54,1.52,1.5,1.46,1.01
120.0,1.44,1.45,1.46,1.46,1.46,1.45,1.4,0.982
150.0,1.39,1.4,1.41,1.42,1.41,1.4,1.37,0.969
200.0,1.32,1.33,1.35,1.36,1.34,1.34,1.31,0.954
240.0,1.3,1.31,1.31,1.33,1.31,1.3,1.29,0.941
300.0,1.26,1.26,1.27,1.29,1.27,1.26,1.25,0.934
400.0,1.22,1.23,1.24,1.25,1.24,1.23,1.21,0.927
500.0,1.19,1.2,1.21,1.23,1.22,1.19,1.2,0.929
511.0,1.19,1.19,1.21,1.23,1.22,1.19,1.2,0.927
600.0,1.17,1.18,1.19,1.21,1.2,1.18,1.18,0.929
662.0,1.17,1.17,1.19,1.21,1.2,1.17,1.17,0.935
800.0,1.15,1.16,1.16,1.19,1.18,1.16,1.16,0.935
1000.0,1.13,1.14,1.15,1.17,1.17,1.14,1.14,0.939
1117.0,1.13,1.14,1.15,1.16,1.16,1.14,1.14,0.947
1200.0,1.13,1.14,1.15,1.16,1.15,1.14,1.14,0.952
1300.0,1.13,1.13,1.14,1.16,1.16,1.13,1.14,0.953
1330.0,1.12,1.13,1.14,1.15,1.15,1.13,1.13,0.957
1500.0,1.12,1.12,1.13,1.15,1.15,1.12,1.12,0.954
1700.0,1.11,1.12,1.13,1.14,1.14,1.11,1.12,0.963
2000.0,1.11,1.11,1.12,1.13,1.13,1.11,1.11,0.96
2400.0,1.1,1.11,1.11,1.12,1.13,1.11,1.11,0.973
3000.0,1.1,1.1,1.11,1.11,1.11,1.1,1.09,0.979
4000.0,1.09,1.09,1.1,1.1,1.1,1.08,1.08,0.977
5000.0,1.08,1.08,1.08,1.09,1.09,1.08,1.08,0.98
6000.0,1.07,1.08,1.08,1.08,1.08,1.07,1.08,0.98
6129.0,1.07,1.08,1.07,1.08,1.08,1.07,1.07,0.979
8000.0,1.07,1.06,1.07,1.07,1.07,1.06,1.06,0.966
10000.0,1.05,1.05,1.06,1.05,1.05,1.05,1.05,0.973
15000.0,1.04,1.04,1.03,1.03,1.04,1.03,1.03,0.952
20000.0,1.02,1.03,1.03,1.03,1.02,1.02,1.02,0.948
30000.0,1.01,1.01,1.01,1.01,1.01,1.01,1.0,0.932
40000.0,0.997,1.0,1.0,0.994,0.998,0.999,0.989,0.926
50000.0,0.992,0.999,0.996,0.993,0.988,0.991,0.988,0.918
