E_keV,dskin_slab_0_Sv/Gy,dskin_slab_15,dskin_slab_30,dskin_slab_45,dskin_slab_60,dskin_slab_75
10.0,0.968,0.966,0.964,0.951,0.931,0.862
15.0,1.02,1.02,1.02,1.01,1.0,0.976
20.0,1.09,1.09,1.09,1.08,1.07,1.04
30.0,1.29,1.28,1.28,1.26,1.22,1.16
40.0,1.51,1.5,1.49,1.46,1.4,1.29
50.0,1.68,1.67,1.66,1.61,1.54,1.4
60.0,1.77,1.76,1.74,1.7,1.62,1.47
70.0,1.79,1.78,1.76,1.72,1.64,1.5
80.0,1.76,1.75,1.74,1.7,1.63,1.51
100.0,1.68,1.68,1.67,1.65,1.59,1.49
150.0,1.52,1.52,1.53,1.52,1.5,1.44
200.0,1.44,1.44,1.44,1.44,1.44,1.4
300.0,1.33,1.33,1.34,1.35,1.37,1.35
400.0,1.28,1.28,1.29,1.3,1.32,1.33
500.0,1.24,1.24,1.26,1.27,1.29,1.31
600.0,1.22,1.22,1.23,1.24,1.27,1.29
662.0,1.21,1.21,1.22,1.23,1.26,1.29
800.0,1.19,1.19,1.2,1.21,1.24,1.27
1000.0,1.17,1.17,1.18,1.19,1.22,1.25
1250.0,1.16,1.16,1.17,1.18,1.2,1.23
1500.0,1.14,1.14,1.15,1.16,1.18,1.21
2000.0,1.13,1.13,1.14,1.14,1.16,1.19
3000.0,1.11,1.11,1.12,1.12,1.13,1.16
5000.0,1.09,1.09,1.1,1.1,1.11,1.13
10000.0,1.07,1.07,1.07,1.07,1.07,1.08
15000.0,1.04,1.04,1.04,1.04,1.05,1.05
20000.0,1.03,1.03,1.03,1.03,1.03,1.04
30000.0,1.01,1.01,1.02,1.01,1.02,1.02
50000.0,0.998,0.998,0.998,0.998,0.998,0.998
