E_keV,dskin_pillar_0_Sv/Gy,dskin_pillar_15,dskin_pillar_30,dskin_pillar_45,dskin_pillar_60,dskin_pillar_75,dskin_pillar_90,dskin_pillar_105,dskin_pillar_120,dskin_pillar_135,dskin_pillar_150,dskin_pillar_165,dskin_pillar_180,dskin_pillar_ROT
2.0,0.018,0.0158,0.0102,0.00413,0.000667,1.32e-05,1.42e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.00332
3.0,0.277,0.264,0.225,0.159,0.0758,0.0115,3.44e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0728
4.0,0.551,0.539,0.501,0.428,0.301,0.109,0.00203,0.0,0.0,0.0,0.0,0.0,0.0,0.18
5.0,0.739,0.731,0.704,0.647,0.537,0.298,0.0181,0.0,0.0,0.0,0.0,0.0,0.0,0.275
7.0,0.902,0.899,0.888,0.861,0.802,0.634,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.388
10.0,0.976,0.973,0.973,0.962,0.937,0.861,0.33,0.000621,0.0,0.0,0.0,0.0,0.0,0.46
15.0,1.03,1.03,1.03,1.02,1.01,0.99,0.636,0.0621,0.00375,0.00026,4.45e-05,8.99e-06,1.05e-05,0.525
20.0,1.09,1.1,1.09,1.09,1.08,1.06,0.837,0.261,0.0697,0.0225,0.0102,0.00608,0.00466,0.597
30.0,1.26,1.25,1.25,1.24,1.22,1.2,1.07,0.639,0.371,0.232,0.173,0.141,0.128,0.789
50.0,1.44,1.46,1.42,1.45,1.42,1.42,1.32,1.0,0.727,0.573,0.46,0.419,0.437,1.05
70.0,1.47,1.45,1.45,1.43,1.43,1.44,1.35,1.08,0.831,0.682,0.592,0.528,0.528,1.11
100.0,1.4,1.38,1.4,1.38,1.37,1.38,1.32,1.08,0.863,0.707,0.632,0.573,0.571,1.09
150.0,1.31,1.31,1.31,1.32,1.32,1.33,1.28,1.08,0.88,0.753,0.657,0.612,0.589,1.07
200.0,1.26,1.27,1.27,1.27,1.27,1.29,1.25,1.07,0.873,0.758,0.681,0.632,0.627,1.05
300.0,1.21,1.21,1.21,1.21,1.23,1.24,1.22,1.05,0.911,0.811,0.719,0.686,0.683,1.04
500.0,1.17,1.17,1.16,1.18,1.19,1.2,1.2,1.07,0.938,0.842,0.789,0.763,0.733,1.04
662.0,1.16,1.15,1.14,1.16,1.17,1.17,1.18,1.07,0.941,0.862,0.809,0.789,0.755,1.03
700.0,1.15,1.15,1.15,1.16,1.18,1.17,1.18,1.07,0.949,0.868,0.816,0.783,0.767,1.03
1000.0,1.14,1.12,1.12,1.13,1.15,1.16,1.16,1.05,0.978,0.878,0.845,0.835,0.818,1.03
1250.0,1.13,1.12,1.12,1.13,1.14,1.16,1.15,1.06,0.992,0.925,0.883,0.844,0.835,1.04
1500.0,1.13,1.12,1.11,1.13,1.13,1.14,1.13,1.06,0.987,0.929,0.908,0.872,0.88,1.04
2000.0,1.11,1.1,1.1,1.09,1.11,1.16,1.1,1.07,0.983,0.945,0.903,0.899,0.881,1.04
3000.0,1.1,1.11,1.11,1.1,1.12,1.12,1.08,1.07,1.02,0.953,0.953,0.907,0.925,1.05
5000.0,1.12,1.08,1.07,1.09,1.1,1.06,1.09,1.07,1.03,0.976,0.948,0.946,0.946,1.04
7000.0,1.08,1.06,1.07,1.08,1.07,1.06,1.07,1.03,0.996,0.957,0.981,0.933,0.942,1.03
10000.0,1.06,1.06,1.07,1.06,1.04,1.04,1.05,1.02,1.01,0.985,0.946,0.947,0.941,1.02
15000.0,1.08,1.03,1.03,1.06,1.05,1.06,1.05,1.01,0.994,0.965,0.913,0.95,0.924,1.01
20000.0,1.07,0.999,1.03,1.04,1.02,1.04,1.04,1.0,0.985,0.944,0.94,0.915,0.923,0.995
30000.0,1.04,1.01,1.01,1.03,1.02,1.01,1.01,0.968,0.946,0.948,0.933,0.934,0.895,0.982
50000.0,1.01,1.0,0.998,1.03,1.0,0.995,1.01,0.958,0.943,0.919,0.886,0.865,0.865,0.962
